"TRTID10","Total_Pop","White_Pop","Black_Pop","Latino_Pop","Elder_Pop","Children_Pop","College_Pop","Owner_Occupied","Median_House_Value","Median_Rent","Below_Poverty_Pop","Total_Employeed","Female_Households","Total_Households","Total_housing_units","Vacant_housing_units","Median_Housedhold_Income","Pt_White","Pt_Black","Pt_Latino","Pt_Elderly","Pt_Children","Pt_College","Pt_Owner_Occupied","Median_House_Value_Adjusted","Median_Rent_Adjusted","Pt_Below_Poverty","Pt_Female_Households","Pt_Vacant","Median_Housedhold_Income_Adjusted","Year","Pt_Profesional_Employed","Pt_Currently_Married","Pt_Employed"
17031829902,5599,1873,3424,123,978,1436,1640,2080,131500,754,297,2796,259,1516,2401,116,54283,33.4524022146812,61.1537774602608,2.19682086086801,17.467404893731,25.647437042329,29.2909448115735,86.6305705955852,167005,957.58,5.30451866404715,17.0844327176781,4.83132028321533,68939.41,2000,49.5350500715308,141.22691292876,49.9374888372924
17031830001,1884,1802,12,48,916,195,39,942,52000,377,124,653,39,571,1022,44,33419,95.6475583864119,0.636942675159236,2.54777070063694,48.619957537155,10.3503184713376,2.07006369426752,92.1722113502935,66040,478.79,6.58174097664544,6.83012259194396,4.30528375733855,42442.13,2000,22.052067381317,151.313485113835,34.6602972399151
17031830003,4992,547,4241,153,402,1557,804,1478,134900,691,82,2550,212,1356,1630,42,70500,10.9575320512821,84.9559294871795,3.06490384615385,8.05288461538462,31.1899038461538,16.1057692307692,90.6748466257669,171323,877.57,1.64262820512821,15.6342182890855,2.57668711656442,89535,2000,36.7058823529412,158.554572271386,51.0817307692308
17031830004,5219,1427,3510,146,778,1384,1074,1449,153600,638,307,2671,220,1450,1823,55,68056,27.3424027591493,67.2542632688254,2.79747077984288,14.9070703199847,26.5184901322092,20.5786549147346,79.4843664289633,195072,810.26,5.88235294117647,15.1724137931034,3.01700493691717,86431.12,2000,40.9210033695245,159.724137931034,51.1783866641119
17031830005,3760,1483,2080,57,953,879,1511,1242,227100,2001,200,1828,68,1079,1530,205,91183,39.4414893617021,55.3191489361702,1.51595744680851,25.3457446808511,23.3776595744681,40.186170212766,81.1764705882353,288417,2541.27,5.31914893617021,6.30213160333642,13.3986928104575,115802.41,2000,56.8927789934354,185.820203892493,48.6170212765957
17031830006,2307,1468,659,101,507,576,371,621,120400,601,184,1041,100,612,1007,41,46188,63.6324230602514,28.5652362375379,4.37798006068487,21.9765929778934,24.9674902470741,16.0814911140009,61.6683217477656,152908,763.27,7.97572605114868,16.3398692810458,4.07149950347567,58658.76,2000,34.3900096061479,152.124183006536,45.1235370611183
17031830007,4636.999853,1702.264282,2611.385498,209.5094452,453.7589722,1417.929932,737.024292,1207.886108,129699.9974,639.0000164,221.8020935,2250.088623,185.9930725,1192.386719,1541.925415,56.11860275,56932.00014,36.7104665940131,56.3162730382774,4.51821116760342,9.78561541049935,30.5786063608055,15.8944212931809,78.3362214702194,164718.996698,811.530020828,4.78331034141614,15.5983851158611,3.63951473943375,72303.6401778,2000,35.5581968737415,156.566552969129,48.5246645316208
17031830008,4038.999889,1482.735718,2274.614258,182.4905396,395.2409973,1235.069946,641.975647,1052.113892,129699.9947,638.9999805,193.1978912,1959.911255,162.0069122,1038.613281,1343.074585,48.88139725,56932.00155,36.7104669162817,56.3162743379813,4.51821105756906,9.78561545338037,30.5786080698751,15.8944210112109,78.3362222582747,164718.993269,811.529975235,4.78331013888275,15.5983863449172,3.63951472211054,72303.6419685,2000,35.5581945775397,156.5665607929,48.5246672162015
17031830100,3376,1737,1427,143,597,963,811,1125,110700,575,97,1750,105,970,1173,21,65551,51.4514218009479,42.2689573459716,4.23578199052133,17.6836492890995,28.5248815165877,24.0225118483412,95.9079283887468,140589,730.25,2.87322274881517,10.8247422680412,1.79028132992327,83249.77,2000,43.6571428571429,168.659793814433,51.8364928909953
17031830201,4929,1845,2808,162,630,1253,747,1048,88500,612,452,2503,304,1257,2279,68,40621,37.4315276932441,56.9689592209373,3.28667072428484,12.7814972611077,25.4209778859809,15.1552038953135,45.9850811759544,112395,777.24,9.17021708257253,24.1845664280032,2.98376480912681,51588.67,2000,31.2824610467439,122.752585521082,50.7810914992899
17031830202,3034,1812,982,199,427,723,517,908,93800,778,59,1328,84,744,989,40,53074,59.7231377719183,32.3665128543177,6.55899802241266,14.0738299274885,23.8299274884641,17.04021094265,91.8099089989889,119126,988.06,1.94462755438365,11.2903225806452,4.04448938321537,67403.98,2000,33.3584337349398,170.02688172043,43.7705998681608
17031830300,5506,2206,2940,250,866,1504,823,1242,53400,539,464,2693,346,1408,2472,77,40849,40.0653832183073,53.3962949509626,4.54050127134036,15.728296403923,27.3156556483836,14.9473301852525,50.2427184466019,67818,684.53,8.4271703596077,24.5738636363636,3.11488673139159,51878.23,2000,36.2049758633494,107.173295454545,48.9102796948783
17031830400,4823,3483,989,283,814,1257,873,1707,82800,631,444,2388,158,1316,1957,62,49550,72.2164627825005,20.5059091851545,5.86771718847191,16.877462160481,26.0626166286544,18.1007671573709,87.2253449156873,105156,801.37,9.20588845117147,12.0060790273556,3.16811446090956,62928.5,2000,35.5108877721943,154.331306990881,49.5127513995439
17031830500,5178,270,180,4709,338,1795,159,725,117748.2759,425.5616438,721,1961,103,1018,1259,96,42441.7018,5.2143684820394,3.47624565469293,90.942448821939,6.52761684047895,34.6658941676323,3.07068366164542,57.5853852263701,149540.310393,540.463287626,13.9242950946311,10.1178781925344,7.62509928514694,53900.961286,2000,12.646608873024,176.424361493124,37.8717651602935
17031830600,6492,1228,1470,3185,406,1981,678,347,185938.6167,551.1066514,1637,2762,287,1341,2221,130,30182.29718,18.9155884165126,22.6432532347505,49.060382008626,6.25385089340727,30.5144793592113,10.4436229205176,15.6235929761369,236142.043209,699.905447278,25.2156500308071,21.4019388516033,5.85321927059883,38331.5174186,2000,23.2440260680666,151.006711409396,42.5446703635243
17031830700,4441,1307,1415,1122,521,886,926,351,192056.4103,473.4677307,1321,2073,207,782,1941,149,27099.76425,29.430308489079,31.8621931997298,25.2645800495384,11.7315919837874,19.950461607746,20.8511596487278,18.0834621329212,243911.641081,601.304017989,29.7455528034227,26.4705882352941,7.67645543534261,34416.7005975,2000,33.2850940665702,155.37084398977,46.6786759738798
17031830800,2542,1458,135,730,196,371,1008,170,244270.5882,613.6416465,267,1653,42,410,1484,75,38309.42591,57.3564122738002,5.31077891424076,28.7175452399685,7.71046420141621,14.594807238395,39.6538158929976,11.455525606469,310223.647014,779.324891055,10.5035405192762,10.2439024390244,5.05390835579515,48652.9709057,2000,51.3006654567453,178.048780487805,65.0275373721479
17031830900,2676,843,91,1626,233,625,492,413,250902.9056,575.9032258,474,1317,79,564,1103,70,41168.85265,31.5022421524664,3.40059790732436,60.762331838565,8.70702541106128,23.355754857997,18.3856502242152,37.4433363553944,318646.690112,731.397096766,17.7130044843049,14.0070921985816,6.34632819582956,52284.4428655,2000,31.0554290053151,156.028368794326,49.2152466367713
17031831000,2063,1567,45,357,128,234,1214,572,335465.035,797.7253385,70,1518,27,397,1154,65,80488.7479,75.9573436742608,2.18128938439166,17.3048957828405,6.20455647115851,11.3427047988366,58.846340281144,49.5667244367418,426040.59445,1013.111179895,3.39311682016481,6.80100755667506,5.63258232235702,102220.709833,2000,59.2885375494071,183.879093198992,73.5821619001454
17031831100,7889,3388,101,3795,978,2004,870,1064,200792.1053,549.7966932,1307,3677,187,1771,2865,168,35997.88183,42.9458740017746,1.28026365825833,48.1049562682216,12.3970084928381,25.4024591202941,11.028013689948,37.1378708551483,255005.973731,698.241800364,16.5673722905311,10.5590062111801,5.86387434554974,45717.3099241,2000,21.947239597498,165.951439864483,46.6092026872861
17031831200,5442,322,190,4888,353,1943,88,578,137977.1626,476.950495,1297,1576,200,1165,1456,70,29103.78374,5.91694230062477,3.49136346931275,89.8199191473723,6.48658581403896,35.7037853730246,1.61705255420801,39.6978021978022,175230.996502,605.72712865,23.8331495773613,17.1673819742489,4.80769230769231,36961.8053498,2000,13.007614213198,146.695278969957,28.9599411980889
17031831300,1432,48,945,421,93,513,34,191,107347.1204,539.6536313,362,349,87,299,426,56,40665.81644,3.35195530726257,65.9916201117318,29.3994413407821,6.49441340782123,35.8240223463687,2.37430167597765,44.8356807511737,136330.842908,685.360111751,25.2793296089385,29.0969899665552,13.1455399061033,51645.5868788,2000,14.6131805157593,135.451505016722,24.3715083798883
17031831400,3651,598,2089,758,508,1063,274,468,121104.4872,472.7841615,581,984,221,776,1206,94,34572.71552,16.3790742262394,57.2172007669132,20.7614352232265,13.9139961654341,29.1153108737332,7.50479320734045,38.8059701492537,153802.698744,600.435885105,15.9134483703095,28.479381443299,7.79436152570481,43907.3487104,2000,23.9837398373984,115.20618556701,26.9515201314708
17031831500,3345,1562,172,1450,503,851,298,805,155855.9006,577.4112554,360,1420,84,780,1064,28,49751.80864,46.6965620328849,5.14200298953662,43.3482810164424,15.0373692077728,25.440956651719,8.90881913303438,75.6578947368421,197936.993762,733.312294358,10.762331838565,10.7692307692308,2.63157894736842,63184.7969728,2000,21.4788732394366,172.051282051282,42.4514200298954
17031831600,6767,2983,249,3218,962,1795,679,1331,161966.266,575.8684211,498,3142,169,1571,2264,97,43641.57671,44.0815723363381,3.67962169351263,47.5543076695729,14.2160484705187,26.5257869070489,10.0339884734742,58.7897526501767,205697.15782,731.352894797,7.35924338702527,10.7574793125398,4.28445229681979,55424.8024217,2000,20.560152768937,166.263526416295,46.4312102852076
17031831700,2091.273806,1120.1985,10.0027277,808.0514119,266.0383949,540.060113,200.0529312,389.0456803,169889.9936,513.5182439,204.0208203,973.1450859,54.00590426,500.0667768,750.109177,37.00345278,42229.17,53.5653675184033,0.478307894035756,38.6391972960044,12.7213564353323,25.8244573929312,9.56608028207665,51.8652073896704,215760.291872,652.168169753,9.75581579583941,10.7997385080432,4.9330755994737,53631.0459,2000,21.2750478731056,171.598848696001,46.5336046914557
17031831800,7049,3359,351,1380,775,1600,1582,932,189413.6266,628.8662614,1017,3306,130,1510,2367,119,41608.86602,47.6521492410271,4.97942970634132,19.5772449992907,10.9944673003263,22.6982550716414,22.4428997020854,39.3747359526827,240555.305782,798.660151978,14.427578379912,8.60927152317881,5.02746092099704,52843.2598454,2000,34.9969751966122,219.867549668874,46.900269541779
17031831900,2486,2100,38,250,205,244,1411,359,377966.5738,787.3839196,190,1903,31,427,1464,110,62726.65507,84.473049074819,1.52855993563958,10.0563153660499,8.2461786001609,9.81496379726468,56.7578439259855,24.5218579234973,480017.548726,999.977577892,7.64279967819791,7.25995316159251,7.51366120218579,79662.8519389,2000,64.4245927482922,170.491803278689,76.5486725663717
17031832000,1660,1349,59,140,85,86,988,291,311504.1237,862.6445183,103,1397,9,213,937,44,71906.21734,81.2650602409639,3.55421686746988,8.43373493975904,5.12048192771084,5.18072289156627,59.5180722891566,31.0565635005336,395610.237099,1095.558538241,6.20481927710843,4.22535211267606,4.69583778014941,91320.8960218,2000,62.2763063707946,201.8779342723,84.1566265060241
17031832100,3088,1843,585,480,209,379,1234,443,241760.2709,540.0949926,637,1910,85,475,1923,122,44248.13193,59.6826424870466,18.9443005181347,15.5440414507772,6.76813471502591,12.2733160621762,39.9611398963731,23.0369214768591,307035.544043,685.920640602,20.6282383419689,17.8947368421053,6.34425377015081,56195.1275511,2000,55.8115183246073,149.684210526316,61.8523316062176
17031832200,3161,2177,45,808,235,405,1302,471,426898.0892,705.470009,270,2134,49,583,1748,160,52521.5708,68.8706105662765,1.42360012654223,25.561531161025,7.43435621638722,12.8124011388801,41.189496994622,26.9450800915332,542160.573284,895.94691143,8.5416007592534,8.40480274442539,9.1533180778032,66702.394916,2000,52.8116213683224,152.658662092624,67.5102815564695
17031832300,1742,1149,22,485,177,256,620,319,332556.4263,714.2072937,140,1030,28,339,924,84,52689.58014,65.9586681974742,1.26291618828932,27.841561423651,10.1607347876005,14.6957520091848,35.5912743972445,34.5238095238095,422346.661401,907.043262999,8.03673938002296,8.25958702064897,9.09090909090909,66915.7667778,2000,53.3980582524272,191.740412979351,59.1274397244546
17031832400,3251,626,106,2467,199,1041,288,374,168639.5722,505.4967638,1038,1163,128,676,1121,129,27483.64529,19.2556136573362,3.26053521993233,75.8843432789911,6.12119347892956,32.0209166410335,8.85881267302369,33.3630686886708,214172.256694,641.980890026,31.9286373423562,18.9349112426036,11.5075825156111,34904.2295183,2000,23.5597592433362,165.828402366864,35.7736081205783
17031832500,3091,2542,170,262,458,444,1473,725,430155.5862,633.8534704,341,1588,69,621,1592,89,82202.125,82.2387576835975,5.49983824005176,8.47622128760919,14.8172112584924,14.3642834034293,47.6544807505662,45.5402010050251,546297.594474,804.993907408,11.0320284697509,11.1111111111111,5.59045226130653,104396.69875,2000,66.6876574307305,176.167471819646,51.3749595600129
17031832600,3867,3451,141,117,130,439,2669,1035,400533.3333,1129.624615,259,2919,31,763,2086,76,108379.4766,89.2423066976985,3.64623739332816,3.0256012412723,3.36177915696923,11.3524696146884,69.0199120765451,49.6164908916587,508677.333291,1434.62326105,6.69769847426946,4.06290956749672,3.64333652924257,137641.935282,2000,65.5361425145598,203.800786369594,75.4848719937936
17031832900,2513,1424,244,270,238,237,1058,336,316005.3571,758.3939394,733,1525,23,445,1305,78,33124.17702,56.6653402307998,9.70951054516514,10.7441305212893,9.47075208913649,9.43095901313172,42.1010744130521,25.7471264367816,401326.803517,963.160303038,29.1683247115002,5.1685393258427,5.97701149425287,42067.7048154,2000,58.8196721311475,190.337078651685,60.6844409072821
17031833000,1763,1048,570,70,135,106,814,464,277627.5862,869.1261261,389,1021,11,275,1043,135,68372.80353,59.4441293250142,32.3312535450936,3.97050482132728,7.6574021554169,6.01247872943846,46.1712989222915,44.4870565675935,352587.034474,1103.790180147,22.0646625070902,4,12.9434324065197,86833.4604831,2000,66.7972575905975,243.636363636364,57.9126488939308
17031833100,2646,969,1406,173,342,447,806,451,277590.4656,211.1534296,791,931,96,428,1068,63,37258.11056,36.6213151927438,53.1368102796674,6.53817082388511,12.9251700680272,16.8934240362812,30.4610733182162,42.2284644194757,352539.891312,268.164855592,29.8941798941799,22.4299065420561,5.89887640449438,47317.8004112,2000,73.2545649838883,257.009345794393,35.1851851851852
17031833300,2433,1209,169,389,301,322,974,357,228697.7591,654.5812395,688,1420,40,448,1057,103,40563.33602,49.691738594328,6.94615700780929,15.9884915741882,12.3715577476367,13.2346896835183,40.032881216605,33.7748344370861,290446.154057,831.318174165,28.2778462803124,8.92857142857143,9.7445600756859,51515.4367454,2000,52.887323943662,220.089285714286,58.3641594739005
17031833900,3268,49,1244,1949,361,1217,107,272,71116.54412,340.4520744,1222,754,227,766,1159,188,19911.87121,1.49938800489596,38.0660954712362,59.6389228886169,11.046511627907,37.2399020807834,3.27417380660955,23.4685073339085,90318.0110324,432.374134488,37.3929008567931,29.6344647519582,16.220880069025,25288.0764367,2000,16.9761273209549,113.838120104439,23.0722154222766
17031834000,4017,5,3973,31,661,1254,198,309,86812.62136,456.8836565,686,1304,381,1025,1473,81,30787.77358,0.124470998257406,98.9046552153348,0.771720189195917,16.4550659696291,31.2173263629574,4.92905153099328,20.9775967413442,110252.0291272,580.242243755,17.0774209609161,37.1707317073171,5.4989816700611,39100.4724466,2000,16.8711656441718,78.5365853658537,32.4620363455315
17031834200,5973,34,5860,49,1155,1522,687,856,109163.2009,531.6093333,1054,2136,471,1432,2618,262,34661.66297,0.569228193537586,98.1081533567721,0.820358278921815,19.3370165745856,25.4813326636531,11.5017579105977,32.6967150496562,138637.265143,675.143853291,17.6460739996652,32.891061452514,10.0076394194041,44020.3119719,2000,29.3539325842697,82.6117318435754,35.7609241587142
17031834300,7104,66,6958,44,1597,1783,1062,1976,97472.36842,463.5535714,536,3022,464,1801,2659,123,44942.04686,0.929054054054054,97.9448198198198,0.619369369369369,22.4802927927928,25.098536036036,14.9493243243243,74.3136517487777,123789.9078934,588.713035678,7.54504504504505,25.7634647418101,4.62579917262129,57076.3995122,2000,31.6677696889477,127.151582454192,42.5394144144144
17031834400,3463,30,3350,58,593,1116,326,337,89580.41543,434.4590164,1340,979,288,730,1597,345,18977.41056,0.866300895177592,96.7369332948311,1.67484839734334,17.1238810280104,32.2263933006064,9.41380306092983,21.1020663744521,113767.1275961,551.762950828,38.6947733179324,39.4520547945205,21.6030056355667,24101.3114112,2000,25.5362614913177,95.7534246575343,28.2702858792954
17031834500,1723,9,1693,13,221,648,72,94,72206.38298,493.6526055,912,442,176,356,726,229,21564.49378,0.522344747533372,98.2588508415554,0.754497968659315,12.8264654672084,37.6088218224028,4.17875798026698,12.9476584022039,91702.1063846,626.938808985,52.930934416715,49.438202247191,31.5426997245179,27386.9071006,2000,18.7782805429864,95.2247191011236,25.6529309344167
17031834600,5149,38,5057,40,780,1865,266,593,68859.35919,395.5794297,1714,1255,459,1074,1916,341,23992.58586,0.738007380073801,98.2132452903476,0.776849873761896,15.148572538357,36.2206253641484,5.16605166051661,30.9498956158664,87451.3861713,502.385875719,33.2880170906972,42.7374301675978,17.7974947807933,30470.5840422,2000,19.2828685258964,80.4469273743017,24.3736647892795
17031834700,2998,18,2941,34,448,1029,59,306,62661.43791,457.6613162,1622,549,281,667,1123,194,12557.84761,0.600400266844563,98.0987324883256,1.13408939292862,14.9432955303536,34.3228819212809,1.96797865243496,27.2484416740873,79580.0261457,581.229871574,54.1027351567712,42.1289355322339,17.2751558325913,15948.4664647,2000,13.8433515482696,62.3688155922039,18.3122081387592
17031834800,2860,8,2804,42,532,983,39,298,69221.81208,397.7708649,1387,592,256,607,1179,222,19663.90827,0.27972027972028,98.041958041958,1.46853146853147,18.6013986013986,34.3706293706294,1.36363636363636,25.275657336726,87911.7013416,505.168998423,48.4965034965035,42.174629324547,18.8295165394402,24973.1635029,2000,15.5405405405405,89.1268533772652,20.6993006993007
17031834900,2902,5,2885,8,485,993,64,330,79919.09091,451.1632653,898,772,267,627,1058,140,19825.34437,0.172294968986906,99.4141971054445,0.275671950379049,16.7126119917298,34.2177808407994,2.20537560303239,31.1909262759924,101497.2454557,572.977346931,30.9441764300482,42.5837320574163,13.2325141776938,25178.1873499,2000,11.5284974093264,84.0510366826156,26.6023432115782
17031835000,7084,256,4845,1920,723,2589,250,841,99081.33175,523.1481845,1296,2233,529,1455,2130,270,35495.12739,3.613777526821,68.3935629587804,27.1033314511575,10.2060982495765,36.5471485036702,3.52907961603614,39.4835680751174,125833.2913225,664.398194315,18.2947487295313,36.3573883161512,12.6760563380282,45078.8117853,2000,13.6587550380654,116.632302405498,31.5217391304348
17031835100,5559,390,1709,3401,381,2005,211,816,90500,500.1138996,1170,1899,243,1138,1431,97,37093.9868,7.01565029681597,30.7429393775859,61.1800683576183,6.85375067458176,36.0676380644001,3.79564669904659,57.0230607966457,114935,635.144652492,21.0469508904479,21.3532513181019,6.77847658979734,47109.363236,2000,15.9031068983676,153.602811950791,34.1608202914193
17031835200,2081,1437,22,500,357,505,96,437,133674.8284,530.2650602,270,921,50,487,722,36,39987.4622,69.0533397405094,1.05718404613167,24.0269101393561,17.1552138395002,24.2671792407496,4.61316674675637,60.5263157894737,169767.032068,673.436626454,12.9745314752523,10.2669404517454,4.98614958448753,50784.076994,2000,14.3322475570033,176.180698151951,44.2575684766939
17031835500,2012,11,1938,43,434,571,59,244,72400.40984,317.6551724,781,552,165,426,1047,223,15816.60091,0.546719681908549,96.3220675944334,2.13717693836978,21.5705765407555,28.3797216699801,2.9324055666004,23.3046800382044,91948.5204968,403.422068948,38.817097415507,38.7323943661972,21.2989493791786,20087.0831557,2000,20.6521739130435,87.7934272300469,27.4353876739563
17031835600,1408,7,1320,73,233,456,64,202,67400,341.6175299,393,319,110,307,564,111,24914.98201,0.497159090909091,93.75,5.18465909090909,16.5482954545455,32.3863636363636,4.54545454545455,35.8156028368794,85598,433.854262973,27.9119318181818,35.8306188925081,19.6808510638298,31642.0271527,2000,18.4952978056426,46.5798045602606,22.65625
17031835700,1570,9,1545,12,54,865,0,2,9999,148.1269841,1360,200,239,321,1157,777,9662.863962,0.573248407643312,98.4076433121019,0.764331210191083,3.43949044585987,55.0955414012739,0,0.17286084701815,12698.73,188.121269807,86.6242038216561,74.4548286604361,67.1564390665514,12271.83723174,2000,15,41.4330218068536,12.7388535031847
17031835800,1207,8,1180,14,166,438,60,53,126633.9623,468.5323077,485,402,131,274,487,109,23943.16377,0.662800331400166,97.7630488815244,1.15990057995029,13.7531068765534,36.2883181441591,4.97100248550124,10.8829568788501,160825.132121,595.036030779,40.182270091135,47.8102189781022,22.3819301848049,30407.8179879,2000,37.3134328358209,55.4744525547445,33.3057166528583
17031835900,2896,16,2852,22,601,972,209,144,187179.1667,290.4205231,1049,829,275,546,1421,283,16531.28692,0.552486187845304,98.4806629834254,0.759668508287293,20.7527624309392,33.5635359116022,7.21685082872928,10.1337086558761,237717.541709,368.834064337,36.2223756906077,50.3663003663004,19.9155524278677,20994.7343884,2000,24.1254523522316,76.1904761904762,28.6256906077348
17031836000,3050,20,2994,15,356,1179,274,261,170497.7011,518.0143678,1155,894,319,643,1389,432,22852.36172,0.655737704918033,98.1639344262295,0.491803278688525,11.672131147541,38.655737704918,8.98360655737705,18.7904967602592,216532.080397,657.878247106,37.8688524590164,49.6111975116641,31.1015118790497,29022.4993844,2000,27.0693512304251,78.0715396578538,29.3114754098361
17031836100,2845,5,2800,36,293,1170,113,99,92272.72727,315.0742138,1972,751,352,586,1266,372,14942.44105,0.175746924428822,98.4182776801406,1.26537785588752,10.298769771529,41.1247803163445,3.97188049209139,7.81990521327014,117186.3636329,400.144251526,69.3145869947276,60.0682593856655,29.3838862559242,18976.9001335,2000,21.3049267643142,46.2457337883959,26.3971880492091
17031836200,1725,975,172,72,94,229,699,109,155698.1651,770.144186,309,894,18,255,561,22,43925.46396,56.5217391304348,9.97101449275362,4.17391304347826,5.44927536231884,13.2753623188406,40.5217391304348,19.4295900178253,197736.669677,978.08311622,17.9130434782609,7.05882352941176,3.92156862745098,55785.3392292,2000,69.1275167785235,239.607843137255,51.8260869565217
17031836300,1626,241,1239,51,216,275,425,248,146501.6129,623.5914634,287,780,93,322,796,56,31065.78947,14.8216482164822,76.1992619926199,3.13653136531365,13.2841328413284,16.9126691266913,26.1377613776138,31.1557788944724,186057.048383,791.961158518,17.6506765067651,28.8819875776398,7.03517587939699,39453.5526269,2000,48.5897435897436,124.534161490683,47.9704797047971
17031836400,2378,18,2324,26,410,753,223,162,198572.8395,188.8218715,936,588,301,517,1230,181,10380,0.756938603868797,97.7291841883936,1.09335576114382,17.2413793103448,31.6652649285114,9.37762825904121,13.1707317073171,252187.506165,239.803776805,39.3608074011775,58.220502901354,14.7154471544715,13182.6,2000,42.1768707482993,50.4835589941973,24.726661059714
17031836500,2049,19,2006,15,133,947,43,32,125400,301.4941176,1079,447,297,462,818,191,11607.95613,0.927281600780869,97.9014153245486,0.732064421669107,6.49097120546608,46.2176671547096,2.09858467545144,3.9119804400978,159258,382.897529352,52.6598340653978,64.2857142857143,23.3496332518337,14742.1042851,2000,17.4496644295302,56.4935064935065,21.8155197657394
17031836600,3325,141,1694,1461,334,1142,133,388,108229.8969,557.8112,925,905,234,721,1170,157,30339.47318,4.2406015037594,50.9473684210526,43.9398496240602,10.0451127819549,34.3458646616541,4,33.1623931623932,137451.969063,708.420224,27.8195488721804,32.4549237170596,13.4188034188034,38531.1309386,2000,17.7900552486188,80.4438280166436,27.218045112782
17031836700,2619,45,2534,31,359,914,110,265,90391.32075,489.6244726,710,660,233,589,833,94,23790.31974,1.71821305841924,96.7544864452081,1.18365788468881,13.7075219549446,34.8988163421153,4.20007636502482,31.812725090036,114796.9773525,621.823080202,27.1095838106147,39.5585738539898,11.2845138055222,30213.7060698,2000,17.7272727272727,49.9151103565365,25.2004581901489
17031836800,2784,22,2730,20,452,969,110,261,83820.68966,372.7670043,1123,763,280,632,1065,113,18435.51464,0.790229885057471,98.0603448275862,0.718390804597701,16.235632183908,34.8060344827586,3.95114942528736,24.5070422535211,106452.2758682,473.414095461,40.3376436781609,44.3037974683544,10.6103286384977,23413.1035928,2000,24.1153342070773,48.4177215189873,27.4066091954023
17031836900,1344,10,1306,23,143,522,105,63,148700,444.3234501,300,307,156,312,527,93,26490.49642,0.744047619047619,97.1726190476191,1.71130952380952,10.639880952381,38.8392857142857,7.8125,11.9544592030361,188849,564.290781627,22.3214285714286,50,17.6470588235294,33642.9304534,2000,31.2703583061889,65.3846153846154,22.8422619047619
17031837000,2105,12,2074,17,305,714,96,202,86531.18812,324.0391753,956,438,209,476,848,161,18494.68571,0.570071258907363,98.5273159144893,0.807600950118765,14.4893111638955,33.9192399049881,4.56057007125891,23.8207547169811,109894.6089124,411.529752631,45.41567695962,43.9075630252101,18.9858490566038,23488.2508517,2000,47.0319634703196,72.6890756302521,20.8076009501188
17031837100,2011,22,1951,32,346,645,97,248,93781.45161,515.5033557,580,629,164,438,780,85,29405.51881,1.09398309298856,97.0164097463948,1.59124813525609,17.2053704624565,32.0735952262556,4.82347090999503,31.7948717948718,119102.4435447,654.689261739,28.8413724515167,37.4429223744292,10.8974358974359,37345.0088887,2000,14.785373608903,82.4200913242009,31.2779711586275
17031837300,2446,30,2397,15,267,731,110,214,124506.5421,479.8959276,559,663,218,518,781,125,33370.08041,1.22649223221586,97.9967293540474,0.613246116107931,10.9157808667212,29.8855273916599,4.4971381847915,27.4007682458387,158123.308467,609.467828052,22.8536385936222,42.0849420849421,16.0051216389245,42380.0021207,2000,24.2835595776772,109.459459459459,27.1054783319706
17031837400,2026,67,1905,45,300,622,62,168,93955.35714,444.9903846,622,535,157,381,707,123,26730.05491,3.30700888450148,94.0276406712734,2.22112537018756,14.8075024679171,30.7008884501481,3.06021717670286,23.7623762376238,119323.3035678,565.137788442,30.7008884501481,41.2073490813648,17.3974540311174,33947.1697357,2000,19.2523364485981,115.223097112861,26.4067127344521
17031837800,2572,80,2357,85,183,914,96,133,151308.2707,357.1788194,1112,515,261,485,829,120,17950.55769,3.1104199066874,91.6407465007776,3.30482115085537,7.11508553654743,35.5365474339036,3.73250388802488,16.043425814234,192161.503789,453.617100638,43.2348367029549,53.8144329896907,14.475271411339,22797.2082663,2000,24.0776699029126,140.412371134021,20.0233281493002
17031838000,2302,65,2089,123,583,658,84,168,175508.3333,373.0838052,983,502,203,493,1160,109,18773.29406,2.8236316246742,90.7471763683753,5.34317984361425,25.3258036490009,28.5838401390096,3.64900086880973,14.4827586206897,222895.583291,473.816432604,42.7019982623805,41.1764705882353,9.39655172413793,23842.0834562,2000,33.0677290836653,74.6450304259635,21.8071242397915
17031838100,2077,96,1356,41,391,331,510,52,138101.9231,324.0346975,625,644,74,323,1345,169,21120.39154,4.62205103514685,65.2864708714492,1.9740009629273,18.8252286952335,15.9364467982667,24.5546461242176,3.86617100371747,175389.442337,411.524065825,30.0914780934039,22.9102167182663,12.5650557620818,26822.8972558,2000,56.3664596273292,129.721362229102,31.0062590274434
17031838200,4467,1406,1134,600,198,805,541,198,243450,563.1444759,638,1722,60,287,685,134,32205.7585,31.4752630400716,25.3861652115514,13.4318334452653,4.43250503693754,18.0210432057309,12.1110364898142,28.9051094890511,309181.5,715.193484393,14.2825162301321,20.9059233449477,19.5620437956204,40901.313295,2000,35.4819976771196,508.710801393728,38.5493619879114
17031838300,2465,363,1982,55,148,940,325,19,277652.6316,403.4487334,1315,671,328,510,1149,301,18668.73273,14.7261663286004,80.4056795131846,2.23123732251521,6.00405679513185,38.1338742393509,13.184584178499,1.65361183637946,352618.842132,512.379891418,53.3468559837728,64.3137254901961,26.1966927763272,23709.2905671,2000,38.4500745156483,67.6470588235294,27.2210953346856
